title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
Mayan languages,182013,37370,6527,181,9294,957,23.56724747267406,17.044798529186448,49.76872168899777,15.276091729467144,20.289178397933952,50.72294599483488,16.265053948328102,12,25,81,3021.5,462.85185185185185,7835,685,2041,82,30,365,9,1,205.43093922651934,748,29,0,0,1,FA
Mu'awiya I,207068,67665,12267,338,16816,1571,22.69689724632837,15.818602755359908,54.02529330748828,14.740052078434328,19.63984664682221,49.099616617055524,15.445241735483588,14,17,75,4640.857142857143,903.3333333333334,12983,1476,3563,0,0,523,8,1,199.198224852071,577,32,0,0,35,FA
The Fountainhead,180464,36772,6647,243,9321,924,18.303238770422126,15.646751918158571,60.43732318982977,11.62500829298282,16.501966975416988,41.25491743854246,14.268910025642597,11,21,54,3185.0,682.574074074074,8464,305,2399,164,1,188,7,1,150.33333333333334,426,21,0,0,31,FA
Northern pintail,218361,13230,2453,66,3181,226,22.556227748335367,15.116754993885039,59.40329154776465,14.20699755401549,18.551949993205596,46.37987498301399,13.7003705437469,8,2,27,1476.0,492.22222222222223,2448,1196,1630,69,1,105,6,0,198.42424242424244,497,3,0,0,0,FA
Manhattan Project,19603,101197,18039,582,26102,2908,20.49005530971555,16.23121902544487,52.96106265891257,13.572306448856803,18.846189156026778,47.11547289006694,15.89879853279852,25,31,148,3970.64,684.9797297297297,19122,904,3144,352,1,669,37,1,172.88659793814432,666,20,0,0,24,FA
Milton Keynes,148642,40807,7331,186,10140,929,24.494554381672764,16.179206111035327,49.81385220444044,16.102826595852346,20.834476952344076,52.08619238086018,15.896319371651408,15,44,140,2605.6,292.75,12840,139,3208,319,2,687,14,1,218.3494623655914,1010,47,0,0,1,FA
Humpback whale,231728,25494,4626,186,6200,529,16.962409941006655,15.414682230868998,68.2057537341534,9.924636347154234,14.522533227340558,36.30633306835139,12.763314240521023,10,10,39,2459.7,655.4615384615385,9139,1837,1332,4,0,209,18,0,136.06989247311827,390,39,0,0,2,FA
League of Nations,17926,77636,13625,389,19897,2017,22.920692736492065,16.859470091743116,47.73996617060919,15.3019229546473,19.931750666257873,49.82937666564468,16.137476082484003,20,38,120,3729.3,648.45,14230,416,4414,136,9,432,19,1,198.55526992287918,839,17,0,0,4,FA
Edward I of England,46373,68091,12549,423,17163,1478,18.95984062475098,15.107186229978485,61.01771535580528,12.118608654076024,16.577799027810983,41.44449756952746,13.80764222127867,12,18,81,5433.083333333333,841.8888888888889,15732,1041,3752,422,0,465,18,1,159.97163120567376,481,20,0,0,26,FA
1880 United States presidential election,40525,30240,5427,178,7607,756,20.059158141874896,15.993329648056015,57.30548824230907,12.840621662805408,17.767644921460114,44.41911230365029,14.90233552943118,10,18,68,2913.4,447.0,6301,2190,1893,0,0,243,18,1,168.0056179775281,961,12,0,0,17,FA
Great spotted woodpecker,197202,17030,3139,101,4163,366,19.66274190241579,15.148327492832106,63.091515397159355,12.180269872160839,17.09558887076984,42.738972176924605,14.003987968012897,9,6,33,1729.4444444444443,517.6060606060606,6355,17,1764,78,3,124,11,0,167.62376237623764,466,23,0,0,1,FA
Horologium (constellation),211830,8514,1602,50,2071,179,19.621797752808988,14.526042446941325,64.94698426966293,12.160156803995005,17.28541323345818,43.213533083645444,13.93812320286158,7,3,15,1067.142857142857,569.0,5819,758,1158,52,1,148,2,1,169.3,419,42,0,0,2,FA
Aliens (film),213472,68269,12695,425,16667,1392,18.833926650140164,14.829517132729421,65.44678224405163,11.551502629566993,16.334214025901815,40.83553506475454,13.4678989107849,13,22,93,5117.076923076923,735.2150537634409,17906,1572,2483,471,0,389,6,1,159.64235294117648,939,4,2,6,25,FA
USS Missouri (BB-63),87610,48026,8861,281,11968,1038,19.864774358107283,15.130513486062519,60.56424193183696,12.645709034872713,17.299224519777777,43.248061299444444,14.108799459162036,12,11,63,3900.25,763.3650793650794,16172,185,1803,43,2,502,18,1,169.91814946619218,491,27,0,0,36,FA
Kill 'Em All,209213,24391,4672,169,6033,441,16.981870909155383,13.826857876712328,69.53053482410635,10.428995653319284,14.833673097187324,37.08418274296831,12.357382443873579,11,2,36,2039.0,679.0,7469,14,2236,64,2,245,2,1,143.36094674556213,1079,8,0,4,8,FA
Diocletian,8580,68634,12344,434,17698,1980,18.979317080855715,15.852747893713545,56.672156983672366,12.420583816910625,17.7930311112173,44.48257777804325,15.331146232417925,15,23,77,4378.333333333333,892.7532467532468,16859,2130,3820,47,11,453,20,1,157.14055299539172,665,23,0,0,48,FA
Olivier Messiaen,146595,33731,6197,239,8444,895,17.171519219382034,15.063947071163462,65.2416762396166,10.600878100687133,16.14853698273493,40.371342456837326,14.184068335341241,10,16,54,3141.4,626.2407407407408,18014,639,2844,126,0,265,12,1,140.15062761506277,1050,3,0,0,41,FA
River Parrett,58547,56614,10663,305,13976,1073,21.057543474216807,14.572533058238772,60.46466761576342,13.510922266824306,18.009395934770613,45.02348983692653,13.844166657534608,13,10,70,4269.692307692308,809.7285714285714,18143,36,1568,290,1,439,15,1,184.62295081967213,670,12,0,0,0,FA
Edward VI,10245,48123,9003,256,12110,1048,21.32996238233089,14.788208374986112,57.343443741409146,13.997772613122013,18.723413202543597,46.80853300635899,14.687709575225732,14,12,64,3344.4285714285716,753.1875,12836,19,1890,114,0,323,17,1,186.98828125,606,29,0,0,28,FA
Glycerius,36674,8707,1629,42,2187,191,23.137792686135228,14.865414364640884,53.88849447513816,15.378417521704815,20.204279575550295,50.510698938875734,15.311615544828992,3,7,9,2519.0,969.2222222222222,7557,7557,1229,0,0,100,0,1,206.33333333333334,495,31,0,0,7,FA
Homer Simpson,64072,34887,6921,237,8631,708,16.91317739625685,12.825973125270913,71.69195963852448,10.514461984164871,15.772906893164999,39.432267232912494,13.002969696568318,8,11,36,4048.0,970.4722222222222,16409,3162,2823,174,1,430,4,1,146.24472573839662,1041,3,0,14,29,FA
Sieges of Taunton,240593,17476,3289,93,4257,297,21.27923534623394,14.606226816661593,61.43992807566441,13.475490344157947,17.75827669291905,44.39569173229762,13.3380643245848,6,3,22,2590.3333333333335,795.4545454545455,12055,1471,2074,89,0,99,4,1,186.93548387096774,483,62,0,0,13,FA
Cameroon,5447,44961,7812,280,11153,1139,19.627822580645166,16.980681003584234,57.73516359447005,12.13756938044035,16.99205325140809,42.48013312852022,14.651097645807777,11,26,107,3833.4545454545455,421.4392523364486,9531,289,3630,289,16,586,27,1,159.58214285714286,759,35,0,0,0,FA
Vagrant Story,296154,25431,4614,152,6359,524,19.707755116008485,15.633697442566106,59.428959260146456,12.51127478155728,16.684801405333882,41.7120035133347,13.736007592894854,6,7,41,4062.8333333333335,621.2682926829268,7908,4213,1292,112,0,154,4,1,166.30921052631578,504,7,0,2,3,FA
